sample_id,cluster
11390,1
11391,4
11392,2
11393,2
11394,0
11395,0
11396,0
11397,1
11398,4
11399,2
11400,0
11401,4
11402,0
11403,0
11404,0
11405,1
11406,1
11407,1
11408,1
11409,2
11410,1
11411,1
11412,1
11413,1
11414,4
11415,1
11416,1
11417,1
11418,1
11419,1
11420,1
11421,2
11422,1
11423,1
11424,1
11425,1
11426,0
11427,0
11428,1
11429,1
11430,1
11431,1
11432,1
11433,1
11434,1
11435,0
11436,1
11437,1
11438,1
11439,1
11440,1
11441,1
11442,0
11443,1
11444,4
11445,1
11446,4
11447,1
11448,2
11449,0
11450,1
11451,2
11452,4
11453,4
11454,0
11455,1
11456,2
11457,1
11458,1
11459,2
11460,0
11461,1
11462,0
11463,0
11464,1
11465,2
11466,2
11467,2
11468,2
11469,1
11470,0
11471,0
11472,2
11473,1
11474,1
11475,2
11476,4
11477,2
11478,4
11479,4
11480,4
11481,2
11482,1
11483,1
11484,1
11485,4
11486,0
11487,0
11488,1
11489,1
11490,2
11491,1
11492,0
11493,1
11494,1
11495,2
11496,4
11497,0
11498,0
11499,1
11500,1
11501,1
11502,2
11503,1
11504,2
11505,4
11506,1
11507,1
11508,2
11509,4
11510,2
11511,4
11512,4
11513,0
11514,2
11515,2
11516,1
11517,1
11518,1
11519,1
11520,1
11521,0
11522,1
11523,2
11524,4
11525,2
11526,1
11527,0
11528,0
11529,2
11530,4
11531,1
11532,2
11533,1
11534,1
11535,0
11536,0
11537,1
11538,1
11539,1
11540,1
11541,0
11542,0
11543,0
11544,1
11545,1
11546,2
11547,1
11548,0
11549,2
11550,4
11551,2
11552,2
11553,1
11554,1
11555,1
11556,0
11557,0
11558,2
11559,1
11560,1
11561,1
11562,1
11563,2
11564,2
11565,1
11566,0
11567,1
11568,0
11569,0
11570,0
11571,4
11572,2
11573,1
11574,0
11575,0
11576,0
11577,2
11578,2
11579,2
11580,0
11581,2
11582,2
11583,0
11584,0
11585,0
11586,1
11587,0
11588,1
11589,1
11590,1
11591,0
11592,1
11593,0
11594,0
11595,1
11596,1
11597,1
11598,1
11599,2
11600,0
11601,2
11602,0
11603,2
11604,2
11605,1
11606,4
11607,1
11608,1
11609,1
11610,1
11611,1
11612,0
11613,1
11614,1
11615,0
11616,1
11617,1
11618,1
11619,1
11620,1
11621,1
11622,1
11623,1
11624,1
11625,2
11626,1
11627,0
11628,0
11629,2
11630,1
11631,2
11632,2
11633,1
11634,2
11635,2
11636,1
11637,1
11638,0
11639,1
11640,0
11641,4
11642,1
11643,1
11644,1
11645,1
11646,1
11647,2
11648,2
11649,2
11650,2
11651,1
11652,2
11653,2
11654,1
11655,1
11656,1
11657,1
11658,1
11659,2
11660,2
11661,0
11662,4
11663,4
11664,0
11665,4
11666,2
11667,4
11668,1
11669,1
11670,1
11671,1
11672,4
11673,0
11674,0
11675,0
11676,0
11677,1
11678,0
11679,1
11680,0
11681,1
11682,1
11683,1
11684,2
11685,2
11686,1
11687,1
11688,1
11689,1
11690,1
11691,1
11692,1
11693,0
11694,1
11695,2
11696,1
11697,0
11698,0
11699,0
11700,0
11701,1
11702,2
11703,2
11704,0
11705,2
11706,1
11707,1
11708,1
11709,2
11710,2
11711,1
11712,1
11713,1
11714,0
11715,2
11716,0
11717,0
11718,1
11719,1
11720,2
11721,2
11722,1
11723,1
11724,1
11725,1
11726,2
11727,1
11728,4
11729,1
11730,1
11731,1
11732,1
11733,1
11734,0
11735,0
11736,0
11737,0
11738,1
11739,1
11740,1
11741,1
11742,2
11743,0
11744,1
11745,0
11746,1
11747,1
11748,1
11749,1
11750,1
11751,2
11752,4
11753,0
11754,2
11755,0
11756,2
11757,2
11758,2
11759,2
11760,2
11761,2
11762,2
11763,0
11764,0
11765,2
11766,0
11767,0
11768,2
11769,2
11770,0
11771,0
11772,0
11773,2
11774,0
11775,0
11776,0
11777,0
11778,2
11779,2
11780,1
11781,2
11782,2
11783,0
11784,0
11785,0
11786,0
11787,1
11788,0
11789,1
11790,1
11791,1
11792,1
11793,1
11794,0
11795,0
11796,2
11797,1
11798,2
11799,2
11800,1
11801,2
11802,2
11803,1
11804,2
11805,2
11806,0
11807,0
11808,2
11809,2
11810,2
11811,0
11812,1
11813,2
11814,2
11815,2
11816,2
11817,2
11818,2
11819,2
11820,0
11821,4
11822,2
11823,1
11824,2
11825,1
11826,4
11827,1
11828,1
11829,1
11830,1
11831,0
11832,0
11833,0
11834,0
11835,0
11836,0
11837,0
11838,0
11839,4
11840,2
11841,2
11842,0
11843,1
11844,1
11845,1
11846,0
11847,0
11848,0
11849,0
11850,1
11851,2
11852,1
11853,2
11854,1
11855,1
11856,2
11857,2
11858,2
11859,1
11860,0
11861,2
11862,1
11863,2
11864,2
11865,1
11866,1
11867,0
11868,1
11869,2
11870,2
11871,0
11872,2
11873,2
11874,2
11875,2
11876,2
11877,2
11878,4
11879,2
11880,4
11881,2
11882,0
11883,0
11884,0
11885,2
11886,2
11887,1
11888,1
11889,2
11890,1
11891,2
11892,2
11893,2
11894,2
11895,2
11896,0
11897,0
11898,2
11899,2
11900,1
11901,2
11902,0
11903,0
11904,0
11905,2
11906,2
11907,2
11908,2
11909,2
11910,0
11911,0
11912,2
11913,2
11914,1
11915,2
11916,2
11917,0
11918,1
11919,0
11920,0
11921,4
11922,4
11923,2
11924,2
11925,2
11926,2
11927,2
11928,2
11929,0
11930,1
11931,2
11932,1
11933,1
11934,2
11935,2
11936,1
11937,0
11938,0
11939,2
11940,2
11941,0
11942,2
11943,2
11944,4
11945,2
11946,0
11947,2
11948,0
11949,0
11950,0
11951,0
11952,2
11953,2
11954,0
11955,1
11956,2
11957,1
11958,2
11959,2
11960,1
11961,4
11962,0
11963,2
11964,2
11965,1
11966,0
11967,2
11968,2
11969,0
11970,2
11971,2
11972,2
11973,2
11974,2
11975,2
11976,2
11977,4
11978,4
11979,2
11980,1
11981,2
11982,2
11983,2
11984,1
11985,1
11986,2
11987,1
11988,0
11989,0
11990,0
11991,0
11992,2
11993,0
11994,1
11995,0
11996,2
11997,2
11998,0
11999,1
12000,2
12001,2
12002,2
12003,2
12004,1
12005,0
12006,1
12007,4
12008,1
12009,1
12010,4
12011,1
12012,4
12013,0
12014,0
12015,1
12016,1
12017,2
12018,0
12019,4
12020,2
12021,0
12022,1
12023,1
12024,2
12025,2
12026,1
12027,2
12028,2
12029,1
12030,4
12031,4
12032,2
12033,4
12034,4
12035,4
12036,1
12037,4
12038,4
12039,4
12040,4
12041,2
12042,4
12043,4
12044,4
12045,4
12046,4
12047,4
12048,4
12049,4
12050,4
12051,4
12052,2
12053,2
12054,2
12055,4
12056,4
12057,1
12058,0
12059,0
12060,2
12061,2
12062,0
12063,0
12064,0
12065,2
12066,2
12067,0
12068,1
12069,2
12070,1
12071,4
12072,0
12073,1
12074,0
12075,2
12076,1
12077,1
12078,0
12079,1
12080,1
12081,0
12082,4
12083,0
12084,1
12085,1
12086,1
12087,1
12088,1
12089,1
12090,2
12091,0
12092,2
12093,1
12094,2
12095,1
12096,1
12097,1
12098,1
12099,1
12100,2
12101,2
12102,4
12103,4
12104,1
12105,2
12106,2
12107,1
12108,2
12109,4
12110,1
12111,1
12112,0
12113,1
12114,0
12115,0
12116,0
12117,1
12118,1
12119,1
12120,1
12121,1
12122,1
12123,0
12124,0
12125,0
12126,1
12127,2
12128,1
12129,2
12130,4
12131,4
12132,1
12133,4
12134,0
12135,2
12136,1
12137,2
12138,1
12139,2
12140,2
12141,1
12142,4
12143,2
12144,4
12145,0
12146,0
12147,0
12148,0
12149,1
12150,0
12151,4
12152,4
12153,0
12154,1
12155,1
12156,1
12157,0
12158,2
12159,0
12160,1
12161,4
12162,1
12163,0
12164,1
12165,1
12166,1
12167,2
12168,1
12169,1
12170,1
12171,0
12172,1
12173,1
12174,1
12175,2
12176,0
12177,1
12178,1
12179,1
12180,2
12181,1
12182,1
12183,0
12184,1
12185,2
12186,0
12187,2
12188,1
12189,1
12190,2
12191,2
12192,1
12193,1
12194,2
12195,1
12196,4
12197,4
12198,2
12199,1
12200,2
12201,1
12202,1
12203,1
12204,4
12205,1
12206,4
12207,2
12208,0
12209,1
12210,0
12211,2
12212,2
12213,4
12214,2
12215,2
12216,2
12217,2
12218,2
12219,1
12220,0
12221,2
12222,0
12223,0
12224,0
12225,0
12226,2
12227,0
12228,4
12229,1
12230,2
12231,1
12232,0
12233,4
12234,4
12235,0
12236,1
12237,0
12238,0
12239,1
12240,2
12241,1
12242,1
12243,2
12244,1
12245,2
12246,0
12247,0
12248,1
12249,1
12250,2
12251,4
12252,2
12253,2
12254,2
12255,2
12256,2
12257,4
12258,1
12259,2
12260,0
12261,4
12262,4
12263,4
12264,4
12265,0
12266,2
12267,2
12268,4
12269,2
12270,1
12271,0
12272,2
12273,0
12274,4
12275,1
12276,4
12277,0
12278,2
12279,2
12280,2
12281,1
12282,0
12283,0
12284,4
12285,4
12286,0
12287,4
12288,1
12289,0
12290,1
12291,2
12292,4
12293,2
12294,0
12295,4
12296,4
12297,4
12298,2
12299,1
12300,1
12301,1
12302,4
12303,0
12304,0
12305,4
12306,0
12307,4
12308,0
12309,4
12310,4
12311,1
12312,1
12313,0
12314,1
12315,1
12316,0
12317,1
12318,1
12319,0
12320,1
12321,2
12322,2
12323,2
12324,1
12325,1
12326,2
12327,2
12328,2
12329,4
12330,1
12331,1
12332,1
12333,2
12334,2
12335,4
12336,0
12337,0
12338,0
12339,1
12340,1
12341,2
12342,1
12343,1
12344,4
12345,4
12346,0
12347,2
12348,2
12349,2
12350,0
12351,4
12352,0
12353,1
12354,2
12355,1
12356,0
12357,0
12358,2
12359,2
12360,1
12361,4
12362,0
12363,1
12364,2
12365,1
12366,1
12367,2
12368,2
12369,2
12370,1
12371,0
12372,1
12373,1
12374,4
12375,2
12376,2
12377,2
12378,2
12379,0
12380,1
12381,1
12382,1
12383,0
12384,1
12385,1
12386,2
12387,1
12388,4
12389,4
12390,0
12391,0
12392,2
12393,0
12394,0
12395,1
12396,2
12397,0
12398,4
12399,1
12400,0
12401,2
12402,1
12403,1
12404,0
12405,4
12406,4
12407,1
12408,0
12409,2
12410,2
12411,4
12412,4
12413,2
12414,0
12415,4
12416,4
12417,0
12418,0
12419,1
12420,2
12421,0
12422,2
12423,0
12424,0
12425,2
12426,1
12427,2
12428,1
12429,0
12430,2
12431,0
12432,1
12433,2
12434,4
12435,0
12436,2
12437,4
12438,1
12439,4
12440,2
12441,2
12442,2
12443,2
12444,4
12445,4
12446,0
12447,0
12448,0
12449,1
12450,0
12451,4
12452,1
12453,0
12454,1
12455,0
12456,2
12457,2
12458,1
12459,0
12460,2
12461,2
12462,2
12463,4
12464,0
12465,1
12466,1
12467,1
12468,2
12469,2
12470,1
12471,2
12472,4
12473,1
12474,0
12475,2
12476,0
12477,2
12478,0
12479,1
12480,1
12481,1
12482,1
12483,0
12484,1
12485,1
12486,1
12487,2
12488,2
12489,2
12490,0
12491,1
12492,1
12493,1
12494,1
12495,4
12496,1
12497,0
12498,1
12499,1
12500,1
12501,1
12502,1
12503,4
12504,1
12505,4
12506,1
12507,1
12508,1
12509,2
12510,1
12511,0
12512,1
12513,1
12514,1
12515,1
12516,0
12517,0
12518,1
12519,1
12520,0
12521,2
12522,2
12523,1
12524,1
12525,3
12526,1
12527,0
12528,1
12529,0
12530,4
12531,0
12532,0
12533,0
12534,1
12535,1
12536,4
12537,4
12538,4
12539,4
12540,4
12541,4
12542,4
12543,4
12544,4
12545,4
12546,4
12547,4
12548,4
12549,4
12550,4
12551,1
12552,0
12553,1
12554,1
12555,1
12556,1
12557,1
12558,1
12559,4
12560,1
12561,1
12562,0
12563,2
12564,0
12565,0
12566,2
12567,1
12568,1
12569,1
12570,1
12571,2
12572,1
12573,0
12574,1
12575,1
12576,1
12577,0
12578,1
12579,2
12580,2
12581,2
12582,0
12583,1
12584,1
12585,2
12586,2
12587,1
12588,0
12589,0
12590,2
12591,2
12592,1
12593,4
12594,4
12595,4
12596,2
12597,1
12598,1
12599,2
12600,1
12601,2
12602,2
12603,1
12604,1
12605,1
12606,2
12607,0
12608,1
12609,2
12610,1
12611,1
12612,1
12613,1
12614,1
12615,2
12616,2
12617,2
12618,1
12619,1
12620,1
12621,1
12622,2
12623,2
12624,2
12625,1
12626,1
12627,1
12628,1
12629,4
12630,4
12631,1
12632,1
12633,1
12634,1
12635,1
12636,1
12637,1
12638,1
12639,1
12640,1
12641,1
12642,4
12643,0
12644,1
12645,1
12646,4
12647,0
12648,0
12649,1
12650,1
12651,1
12652,1
12653,1
12654,1
12655,1
12656,0
12657,1
12658,1
12659,1
12660,1
12661,1
12662,1
12663,1
12664,1
12665,2
12666,1
12667,1
12668,1
12669,0
12670,1
12671,1
12672,1
12673,1
12674,2
12675,2
12676,2
12677,2
12678,1
12679,1
12680,1
12681,1
12682,1
12683,0
12684,4
12685,4
12686,2
12687,4
12688,4
12689,4
12690,4
12691,4
12692,1
12693,1
12694,2
12695,1
12696,0
12697,1
12698,1
12699,0
12700,2
12701,1
12702,1
12703,1
12704,4
12705,0
12706,2
12707,1
12708,2
12709,2
12710,1
12711,4
12712,4
12713,1
12714,2
12715,1
12716,0
12717,4
12718,1
12719,1
12720,2
12721,2
12722,0
12723,0
12724,0
12725,2
12726,1
12727,2
12728,0
12729,1
12730,2
12731,1
12732,1
12733,0
12734,0
12735,0
12736,1
12737,1
12738,2
12739,1
12740,0
12741,2
12742,1
12743,0
12744,1
12745,1
12746,2
12747,2
12748,0
12749,1
12750,4
12751,4
12752,1
12753,2
12754,2
12755,1
12756,1
12757,1
12758,1
12759,1
12760,2
12761,4
12762,2
12763,4
12764,4
12765,2
12766,4
12767,2
12768,1
12769,1
12770,4
12771,1
12772,1
12773,1
12774,1
12775,1
12776,1
12777,0
12778,1
12779,0
12780,0
12781,1
12782,1
12783,1
12784,1
12785,1
12786,4
12787,4
12788,1
12789,4
12790,4
12791,1
12792,1
12793,1
12794,2
12795,1
12796,1
12797,1
12798,0
12799,1
12800,0
12801,1
12802,0
12803,0
12804,0
12805,1
12806,1
12807,1
12808,1
12809,1
12810,1
12811,4
12812,1
12813,1
12814,2
12815,1
12816,1
12817,1
12818,4
12819,1
12820,1
12821,2
12822,0
12823,4
12824,1
12825,1
12826,0
12827,1
12828,1
12829,1
12830,1
12831,0
12832,1
12833,2
12834,1
12835,4
12836,0
12837,1
12838,4
12839,2
12840,2
12841,2
12842,4
12843,2
12844,4
12845,2
12846,2
12847,2
12848,2
12849,2
12850,2
12851,1
12852,2
12853,0
12854,4
12855,1
12856,1
12857,4
12858,4
12859,0
12860,4
12861,1
12862,0
12863,1
12864,0
12865,1
12866,0
12867,1
12868,2
12869,2
12870,2
12871,1
12872,0
12873,2
12874,2
12875,2
12876,0
12877,1
12878,4
12879,4
12880,4
12881,0
12882,1
12883,1
12884,1
12885,0
12886,0
12887,0
12888,2
12889,0
12890,2
12891,2
12892,0
12893,2
12894,0
12895,1
12896,2
12897,2
12898,2
12899,0
12900,0
12901,1
12902,1
12903,2
12904,0
12905,0
12906,1
12907,4
12908,1
12909,1
12910,4
12911,4
12912,1
12913,1
12914,4
12915,1
12916,0
12917,1
12918,1
12919,0
12920,1
12921,1
12922,1
12923,1
12924,1
12925,1
12926,4
12927,1
12928,0
12929,2
12930,2
12931,2
12932,2
12933,0
12934,0
12935,0
12936,0
12937,0
12938,1
12939,1
12940,2
12941,2
12942,1
12943,1
12944,1
12945,0
12946,2
12947,4
12948,0
12949,4
12950,1
12951,0
12952,2
12953,1
12954,1
12955,0
12956,0
12957,1
12958,1
12959,4
12960,1
12961,1
12962,1
12963,1
12964,1
12965,1
12966,4
12967,0
12968,1
12969,2
12970,1
12971,4
12972,1
12973,1
12974,4
12975,1
12976,1
12977,2
12978,2
12979,2
12980,2
12981,1
12982,2
12983,2
12984,2
12985,2
12986,2
12987,1
12988,1
12989,0
12990,1
12991,2
12992,1
12993,1
12994,1
12995,1
12996,0
12997,2
12998,0
12999,1
13000,1
13001,1
13002,2
13003,2
13004,1
13005,1
13006,2
13007,1
13008,1
13009,0
13010,0
13011,1
13012,1
13013,0
13014,2
13015,0
13016,0
13017,1
13018,1
13019,1
13020,1
13021,2
13022,1
13023,0
13024,2
13025,2
13026,2
13027,2
13028,2
13029,1
13030,1
13031,1
13032,1
13033,1
13034,1
13035,1
13036,1
13037,1
13038,1
13039,0
13040,0
13041,1
13042,2
13043,2
13044,2
13045,1
13046,4
13047,1
13048,0
13049,0
13050,0
13051,0
13052,1
13053,2
13054,2
13055,1
13056,1
13057,0
13058,2
13059,2
13060,0
13061,1
13062,0
13063,1
13064,0
13065,0
13066,0
13067,1
13068,1
13069,1
13070,0
13071,1
13072,2
13073,4
13074,4
13075,2
13076,1
13077,1
13078,1
13079,1
13080,1
13081,1
13082,4
13083,1
13084,1
13085,1
13086,0
13087,1
13088,1
13089,0
13090,1
13091,4
13092,0
13093,0
13094,0
13095,0
13096,0
13097,2
13098,1
13099,0
13100,0
13101,1
13102,1
13103,1
13104,1
13105,1
13106,1
13107,4
13108,1
13109,0
13110,1
13111,4
13112,2
13113,4
13114,4
13115,2
13116,2
13117,1
13118,4
13119,4
13120,1
13121,1
13122,1
13123,1
13124,0
13125,1
13126,0
13127,4
13128,1
13129,2
13130,2
13131,2
13132,2
13133,2
13134,1
13135,1
13136,2
13137,1
13138,4
13139,4
13140,2
13141,0
13142,0
13143,1
13144,4
13145,2
13146,2
13147,2
13148,1
13149,1
13150,1
13151,1
13152,1
13153,1
13154,1
13155,1
13156,0
13157,2
13158,1
13159,2
13160,2
13161,2
13162,0
13163,0
13164,2
13165,0
13166,2
13167,1
13168,1
13169,2
13170,0
13171,4
13172,4
13173,4
13174,4
13175,0
13176,2
13177,1
13178,4
13179,1
13180,0
13181,1
13182,1
13183,2
13184,1
13185,2
13186,1
13187,4
13188,2
13189,1
13190,4
13191,4
13192,4
13193,4
13194,3
13195,0
13196,0
13197,0
13198,2
13199,2
13200,1
13201,0
13202,2
13203,2
13204,1
13205,2
13206,2
13207,2
13208,1
13209,1
13210,1
13211,1
13212,3
13213,4
13214,1
13215,1
13216,2
13217,1
13218,2
13219,0
13220,0
13221,2
13222,2
13223,1
13224,4
13225,0
13226,1
13227,2
13228,1
13229,1
13230,2
13231,2
13232,0
13233,0
13234,4
13235,1
13236,1
13237,1
13238,0
13239,0
13240,0
13241,1
13242,0
13243,4
13244,0
13245,0
13246,1
13247,1
13248,4
13249,0
13250,0
13251,0
13252,2
13253,4
13254,0
13255,0
13256,0
13257,0
13258,1
13259,0
13260,0
13261,2
13262,2
13263,2
13264,0
13265,1
13266,4
13267,2
13268,2
13269,2
13270,2
13271,1
13272,2
13273,2
13274,1
13275,1
13276,1
13277,1
13278,1
13279,0
13280,0
13281,0
13282,1
13283,1
13284,3
13285,1
13286,2
13287,2
13288,2
13289,0
13290,0
13291,0
13292,2
13293,1
13294,1
13295,2
13296,2
13297,2
13298,2
13299,2
13300,1
13301,1
13302,2
13303,2
13304,2
13305,2
13306,2
13307,2
13308,0
13309,0
13310,0
13311,0
13312,0
13313,2
13314,1
13315,0
13316,0
13317,0
13318,2
13319,0
13320,4
13321,0
13322,2
13323,0
13324,0
13325,2
13326,2
13327,2
13328,1
13329,4
13330,4
13331,0
13332,0
13333,0
13334,4
13335,0
13336,0
13337,0
13338,0
13339,2
13340,2
13341,2
13342,2
13343,0
13344,0
13345,0
13346,1
13347,4
13348,1
13349,4
13350,0
13351,1
13352,1
13353,1
13354,0
13355,2
13356,1
13357,1
13358,1
13359,4
13360,0
13361,1
13362,1
13363,1
13364,1
13365,1
13366,1
13367,1
13368,1
13369,1
13370,1
13371,1
13372,1
13373,1
13374,0
13375,1
13376,0
13377,0
13378,1
13379,2
13380,0
13381,2
13382,2
13383,0
13384,2
13385,2
13386,1
13387,2
13388,2
13389,1
13390,2
13391,4
13392,2
13393,1
13394,2
13395,2
13396,2
13397,0
13398,4
13399,4
13400,1
13401,1
13402,1
13403,1
13404,0
13405,0
13406,2
13407,2
13408,0
13409,1
13410,0
13411,2
13412,1
13413,1
13414,1
13415,2
13416,0
13417,4
13418,1
13419,0
13420,4
13421,2
13422,2
13423,2
13424,2
13425,1
13426,1
13427,4
13428,1
13429,1
13430,1
13431,1
13432,1
13433,4
13434,2
13435,1
13436,2
13437,1
13438,1
13439,0
13440,4
13441,4
13442,4
13443,2
13444,1
13445,4
13446,1
13447,1
13448,2
13449,2
13450,1
13451,2
13452,0
13453,0
13454,1
13455,2
13456,1
13457,1
13458,2
13459,2
13460,2
13461,1
13462,1
13463,1
13464,1
13465,1
13466,2
13467,4
13468,0
13469,0
13470,1
13471,1
13472,1
13473,1
13474,1
13475,4
13476,4
13477,4
13478,0
13479,4
13480,4
13481,4
13482,4
13483,2
13484,4
13485,4
13486,4
13487,4
13488,4
13489,4
13490,4
13491,4
13492,4
13493,4
13494,4
13495,4
13496,4
13497,4
13498,4
13499,4
13500,4
13501,4
13502,4
13503,2
13504,4
13505,1
13506,4
13507,0
13508,1
13509,0
13510,4
13511,2
13512,0
13513,4
13514,1
13515,1
13516,0
13517,1
13518,2
13519,1
13520,2
13521,4
13522,2
13523,1
13524,1
13525,2
13526,1
13527,0
13528,1
13529,2
13530,0
13531,2
13532,1
13533,2
13534,0
13535,1
13536,1
13537,1
13538,2
13539,2
13540,2
13541,1
13542,4
13543,1
13544,1
13545,1
13546,0
13547,4
13548,4
13549,0
13550,1
13551,0
13552,0
13553,0
13554,0
13555,1
13556,1
13557,2
13558,0
13559,4
13560,1
13561,1
13562,0
13563,0
13564,0
13565,0
13566,0
13567,0
13568,2
13569,1
13570,0
13571,1
13572,1
13573,1
13574,2
13575,0
13576,1
13577,1
13578,4
13579,4
13580,1
13581,1
13582,1
13583,1
13584,0
13585,0
13586,2
13587,1
13588,0
13589,2
13590,2
13591,2
13592,0
13593,4
13594,0
13595,2
13596,1
13597,2
13598,0
13599,2
13600,1
13601,1
13602,1
13603,2
13604,0
13605,1
13606,1
13607,0
13608,0
13609,2
13610,1
13611,2
13612,2
13613,0
13614,1
13615,0
13616,4
13617,0
13618,0
13619,0
13620,0
13621,0
13622,0
13623,0
13624,0
13625,0
13626,0
13627,1
13628,1
13629,2
13630,1
13631,1
13632,0
13633,0
13634,0
13635,0
13636,0
13637,0
13638,0
13639,1
13640,1
13641,0
13642,4
13643,4
13644,0
13645,0
13646,1
13647,1
13648,2
13649,1
13650,2
13651,2
13652,1
13653,4
13654,1
13655,4
13656,4
13657,0
13658,4
13659,2
13660,1
13661,0
13662,0
13663,1
13664,1
13665,1
13666,1
13667,1
13668,1
13669,4
13670,1
13671,1
13672,1
13673,1
13674,4
13675,1
13676,1
13677,1
13678,0
13679,1
13680,1
13681,1
13682,0
13683,1
13684,4
13685,1
13686,1
13687,1
13688,1
13689,1
13690,1
13691,1
13692,4
13693,0
13694,0
13695,1
13696,1
13697,4
13698,0
13699,1
13700,1
13701,1
13702,1
13703,1
13704,1
13705,2
13706,1
13707,1
13708,1
13709,1
13710,1
13711,1
13712,0
13713,1
13714,1
13715,1
13716,0
13717,0
13718,0
13719,0
13720,0
13721,0
13722,4
13723,1
13724,2
13725,0
13726,0
13727,0
13728,1
13729,1
13730,0
13731,4
13732,1
13733,0
13734,1
13735,2
13736,1
13737,2
13738,1
13739,2
13740,1
13741,1
13742,1
13743,1
13744,1
13745,2
13746,1
13747,1
13748,1
13749,1
13750,2
13751,1
13752,1
13753,2
13754,1
13755,0
13756,1
13757,2
13758,1
13759,1
13760,1
13761,1
13762,2
13763,2
13764,4
13765,4
13766,4
13767,0
13768,1
13769,4
13770,1
13771,2
13772,4
13773,2
13774,1
13775,1
13776,0
13777,2
13778,1
13779,0
13780,1
13781,2
13782,2
13783,2
13784,2
13785,0
13786,2
13787,2
13788,1
13789,2
13790,1
13791,1
13792,1
13793,2
13794,1
13795,2
13796,1
13797,2
13798,4
13799,2
13800,2
13801,0
13802,0
13803,4
13804,1
13805,1
13806,4
13807,1
13808,0
13809,1
13810,1
13811,4
13812,0
13813,2
13814,0
13815,1
13816,1
13817,2
13818,1
13819,0
13820,1
13821,2
13822,0
13823,2
13824,1
13825,2
13826,4
13827,0
13828,4
13829,0
13830,1
13831,1
13832,0
13833,1
13834,1
13835,1
13836,1
13837,0
13838,4
13839,1
13840,1
13841,0
13842,0
13843,0
13844,0
13845,0
13846,0
13847,4
13848,1
13849,1
13850,1
13851,1
13852,0
13853,1
13854,1
13855,1
13856,1
13857,1
13858,1
13859,1
13860,4
13861,2
13862,4
13863,1
13864,4
13865,1
13866,0
13867,1
13868,0
13869,4
13870,2
13871,2
13872,1
13873,1
13874,0
13875,0
13876,1
13877,1
13878,2
13879,0
13880,0
13881,1
13882,1
13883,0
13884,1
13885,0
13886,0
13887,0
13888,0
13889,0
13890,0
13891,0
13892,0
13893,0
13894,0
13895,0
13896,0
13897,0
13898,0
13899,2
13900,0
13901,0
13902,0
13903,0
13904,0
13905,0
13906,0
13907,4
13908,0
13909,2
13910,0
13911,0
13912,1
13913,2
13914,2
13915,2
13916,1
13917,2
13918,2
13919,1
13920,1
13921,1
13922,1
13923,0
13924,0
13925,1
13926,0
13927,1
13928,0
13929,2
13930,0
13931,2
13932,2
13933,1
13934,0
13935,0
13936,0
13937,0
13938,0
13939,1
13940,0
13941,0
13942,2
13943,0
13944,0
13945,0
13946,1
13947,0
13948,0
13949,0
13950,0
13951,0
13952,0
13953,2
13954,2
13955,1
13956,0
13957,0
13958,0
13959,0
13960,0
13961,2
13962,2
13963,0
13964,0
13965,1
13966,1
13967,0
13968,1
13969,1
13970,1
13971,1
13972,2
13973,0
13974,0
13975,0
13976,0
13977,2
13978,0
13979,4
13980,0
13981,0
13982,0
13983,0
13984,0
13985,0
13986,0
13987,0
13988,0
13989,0
13990,0
13991,0
13992,1
13993,2
13994,2
13995,0
13996,0
13997,0
13998,2
13999,0
14000,0
14001,0
14002,0
14003,0
14004,0
14005,0
14006,0
14007,1
14008,0
14009,4
14010,0
14011,4
14012,0
14013,1
14014,1
14015,1
14016,1
14017,2
14018,4
14019,2
14020,1
14021,0
14022,0
14023,2
14024,1
14025,1
14026,2
14027,2
14028,1
14029,2
14030,1
14031,1
14032,1
14033,2
14034,0
14035,1
14036,1
14037,0
14038,0
14039,1
14040,2
14041,2
14042,2
14043,1
14044,0
14045,0
14046,1
14047,2
14048,4
14049,2
14050,1
14051,1
14052,0
14053,0
14054,0
14055,2
14056,1
14057,1
14058,2
14059,2
14060,2
14061,2
14062,1
14063,1
14064,1
14065,1
14066,2
14067,2
14068,2
14069,1
14070,1
14071,0
14072,1
14073,0
14074,2
14075,1
14076,2
14077,1
14078,1
14079,1
14080,2
14081,0
14082,2
14083,0
14084,1
14085,0
14086,2
14087,0
14088,0
14089,1
14090,0
14091,0
14092,2
14093,0
14094,1
14095,2
14096,0
14097,0
14098,2
14099,1
14100,1
14101,0
14102,1
14103,1
14104,0
14105,0
14106,1
14107,1
14108,1
14109,0
14110,1
14111,0
14112,0
14113,0
14114,0
14115,0
14116,1
14117,0
14118,0
14119,0
14120,1
14121,1
14122,2
14123,1
14124,1
14125,1
14126,1
14127,1
14128,2
14129,2
14130,2
14131,0
14132,0
14133,1
14134,1
14135,0
14136,0
14137,0
14138,1
14139,0
14140,1
14141,2
14142,4
14143,1
14144,4
14145,1
14146,1
14147,2
14148,0
14149,1
14150,2
14151,2
14152,4
14153,4
14154,0
14155,4
14156,4
14157,4
14158,4
14159,1
14160,1
14161,1
14162,4
14163,1
14164,1
14165,1
14166,1
14167,1
14168,1
14169,1
14170,1
14171,1
14172,1
14173,1
14174,1
14175,1
14176,4
14177,0
14178,0
14179,1
14180,0
14181,1
14182,1
14183,1
14184,4
14185,4
14186,2
14187,4
